"","year_category","Site 1: Country","simpson_indices","shannon_indices","inv_simpson","count_subtypes","count_CRFs","proportion_recombinants","proportion_CRFs","proportion_URFs","Total number genotyped_adjusted"
"210","2010-2014","France",0.582177927230981,1.38601471805728,0.417822072769019,41,30,28.9645841757029,23.1818515789144,2.58723415066424,10207.8120734529
"211","2015-2019","France",0.614650377437488,1.5039751556918,0.385349622562512,33,23,29.7552068058825,24.3909622533206,1.78373676835886,3653.37912087912
"212","2005-2009","French Guiana",0.0954152109647946,0.280167091256196,0.904584789035205,8,2,2.62295081967213,2.29508196721312,0,174.285714285714
"213","2010-2014","French Guiana",0.0954152109647946,0.280167091256196,0.904584789035205,8,2,2.62295081967213,2.29508196721311,0,130.714285714286
"214","1995-1999","Gabon",0.54308801470944,1.2959621795518,0.45691198529056,9,1,11.3725490196078,3.13725490196078,8.23529411764706,255
"215","2000-2004","Gabon",0.775623268698061,1.84835425327148,0.224376731301939,11,2,48.2142857142857,44.6428571428571,3.57142857142857,56
"216","2005-2009","Gabon",0.657023887793119,1.49322237761214,0.342976112206881,11,4,63.2478632478632,58.1196581196581,5.12820512820513,117
"217","2015-2019","Gabon",0.842615933412604,2.03396907495123,0.157384066587396,11,5,35.1351351351351,19.5945945945946,15.5405405405405,148
"218","1990-1994","Gambia (the)",0.709141274238227,1.53400645091842,0.290858725761773,7,2,55.2631578947368,55.2631578947368,0,8
"219","1995-1999","Gambia (the)",0.709141274238227,1.53400645091842,0.290858725761773,7,2,55.2631578947368,55.2631578947368,0,10
"220","2000-2004","Gambia (the)",0.709141274238227,1.53400645091842,0.290858725761773,7,2,55.2631578947368,55.2631578947368,0,10
"221","2005-2009","Gambia (the)",0.709141274238227,1.53400645091842,0.290858725761773,7,2,55.2631578947368,55.2631578947368,0,10
"222","1995-1999","Georgia",0.453125,0.772678278087186,0.546875,4,1,2.08333333333333,2.08333333333333,0,16
"223","2000-2004","Georgia",0.453125,0.772678278087186,0.546875,4,1,2.08333333333333,2.08333333333333,0,32
"224","2005-2009","Georgia",0.196173918883411,0.438797940056061,0.803826081116589,7,2,0.581494783649735,0.581494783649735,0,487.25
"225","2010-2014","Georgia",0.221059585149954,0.477902375272014,0.778940414850046,6,2,0.459770114942529,0.459770114942529,0,181.25
"226","2015-2019","Georgia",0.221059585149954,0.477902375272014,0.778940414850046,6,2,0.459770114942529,0.459770114942529,0,72.5
"227","1995-1999","Germany",0.337984129014302,0.830114257561602,0.662015870985698,11,4,5.07716352678028,4.30880384834957,0.768359678430712,954.026785714286
"228","2000-2004","Germany",0.358021788405672,0.883536909620607,0.641978211594328,11,4,6.69327942543736,6.11752262510982,0.575756800327542,2721.57321428571
"229","2005-2009","Germany",0.297057287490937,0.747058397879325,0.702942712509063,11,4,4.74731713492523,3.98922972467006,0.75808741025517,2990.37321428571
"230","2010-2014","Germany",0.332459297659397,0.857655394558237,0.667540702340603,13,6,7.34365649924995,5.85944864785107,1.48420785139887,5446.02678571429
"231","2015-2019","Germany",0.494320525931337,1.17957508045568,0.505679474068663,10,3,10.5125523012552,9.41422594142259,1.09832635983264,956
"232","1995-1999","Ghana",0.6098968178954,1.0828207750445,0.3901031821046,5,1,81.1594202898551,53.2608695652174,27.8985507246377,157.714285714286
"233","2000-2004","Ghana",0.533695348543829,1.12830649668612,0.466304651456171,10,4,93.9597315436242,68.1208053691275,20.2867602196461,468.285714285714
"234","2005-2009","Ghana",0.421819262782402,0.964937910180577,0.578180737217598,9,4,91.0919540229885,81.0344827586207,10.0574712643678,174
"235","2010-2014","Ghana",0.457360827128583,1.02339544370958,0.542639172871417,9,4,91.4596273291926,76.3975155279503,15.0621118012422,107.333333333333
"236","2015-2019","Ghana",0.525696,1.22581806855347,0.474304,9,4,80,76.8,3.2,166.666666666667
"237","1990-1994","Greece",0.0338882282996431,0.0870995231917751,0.966111771700357,2,0,0,0,0,33.1428571428571
"238","1995-1999","Greece",0.426843752511656,0.947621259846164,0.573156247488344,17,9,5.1828724353256,2.49776984834969,2.68510258697591,400.357142857143
"239","2000-2004","Greece",0.624384037213742,1.45172082988249,0.375615962786258,19,11,16.2223750967409,12.7562866233431,3.46608847339779,1565.44230769231
"240","2005-2009","Greece",0.730026623853592,1.66648349920163,0.269973376146408,19,11,25.5523702413243,21.2647657691431,4.28760447218118,1868.69505494506
"241","2010-2014","Greece",0.777968204443838,1.73710806416734,0.222031795556162,15,8,44.5159666283084,40.1623682082543,4.1767097937984,3768.84981684982
"242","2015-2019","Greece",0.754019257632975,1.72083546971956,0.245980742367025,13,6,29.5760917800944,24.3694483445973,5.1404418772143,503.512820512821
"243","2020-2022","Greece",0.597551020408163,1.21372526472511,0.402448979591837,5,2,82.8571428571429,71.4285714285714,11.4285714285714,5
"244","1980-1989","Greenland",0.0791336942940442,0.198821578103019,0.920866305705956,3,1,2.04081632653061,2.04081632653061,0,30.625
"245","1990-1994","Greenland",0.0791336942940442,0.198821578103019,0.920866305705956,3,1,2.04081632653061,2.04081632653061,0,15.3125
"246","1995-1999","Greenland",0.0791336942940442,0.198821578103019,0.920866305705956,3,1,2.04081632653061,2.04081632653061,0,15.3125
"247","2000-2004","Greenland",0.0791336942940442,0.198821578103019,0.920866305705956,3,1,2.04081632653061,2.04081632653061,0,15.3125
"248","2005-2009","Greenland",0.0791336942940442,0.198821578103019,0.920866305705956,3,1,2.04081632653061,2.04081632653061,0,15.3125
"249","2010-2014","Greenland",0.0791336942940442,0.198821578103019,0.920866305705956,3,1,2.04081632653061,2.04081632653061,0,6.125
"250","1995-1999","Guadeloupe",0.233782748364069,0.608116682842773,0.766217251635931,14,7,9.46341463414634,5.5609756097561,3.90243902439024,64.0625
"251","2000-2004","Guadeloupe",0.233782748364069,0.608116682842773,0.766217251635931,14,7,9.46341463414634,5.5609756097561,3.90243902439024,320.3125
"252","2005-2009","Guadeloupe",0.233782748364069,0.608116682842773,0.766217251635931,14,7,9.46341463414634,5.5609756097561,3.90243902439024,320.3125
"253","2010-2014","Guadeloupe",0.233782748364069,0.608116682842773,0.766217251635931,14,7,9.46341463414634,5.5609756097561,3.90243902439024,320.3125
"254","2010-2014","Guatemala",0.0432377034256883,0.125097752648242,0.956762296574312,4,1,1.38323840520749,0.16273393002441,1.22050447518308,1229
"255","2015-2019","Guatemala",0.0216204821459745,0.0735785569614946,0.978379517854026,5,2,0.907441016333938,0.362976406533575,0,551
"256","1995-1999","Guinea",0.218917311124331,0.431819402584807,0.781082688875669,3,1,9.75609756097561,9.75609756097561,0,29.2857142857143
"257","2000-2004","Guinea",0.218917311124331,0.431819402584807,0.781082688875669,3,1,9.75609756097561,9.75609756097561,0,11.7142857142857
"258","2005-2009","Guinea",0.349315068493151,0.834827477343334,0.650684931506849,8,2,84.9315068493151,82.8767123287671,2.05479452054794,146
"259","2015-2019","Guinea",0.348888888888889,0.76633469330914,0.651111111111111,5,2,56,52,4,50
"260","2010-2014","Guinea-Bissau",0.13265306122449,0.257318640543832,0.86734693877551,2,1,100,92.8571428571429,7.14285714285714,56
"261","2015-2019","Guinea-Bissau",0.230902777777778,0.571858962386613,0.769097222222222,6,2,91.6666666666667,89.5833333333333,2.08333333333333,48
"262","2000-2004","Haiti",0,0,1,1,0,0,0,0,103
"263","2005-2009","Haiti",0,0,1,1,0,0,0,0,307
"264","2015-2019","Haiti",0,0,1,1,0,0,0,0,246
"265","1990-1994","Honduras",0.0206163194444444,0.0579075174881343,0.979383680555556,2,0,0,0,0,96
"266","1995-1999","Honduras",0,0,1,1,0,0,0,0,98
"267","2000-2004","Honduras",0.0113057451576641,0.0388966068668812,0.988694254842336,3,0,0.24330900243309,0,0.24330900243309,616.5
"268","2005-2009","Honduras",0.00748119128886082,0.0247166544044059,0.992518808711139,2,0,0.375469336670839,0,0.375469336670839,399.5
"269","2010-2014","Honduras",0.021339172158631,0.0709757701198883,0.978660827841369,5,1,0.806451612903226,0.134408602150538,0.672043010752688,496
"270","2015-2019","Honduras",0.0261004569374219,0.0857700025548337,0.973899543062578,6,2,0.544959128065395,0.317892824704814,0.227066303360581,734
"271","1990-1994","Hong Kong",0.655623527655585,1.354615743924,0.344376472344415,13,6,52.3110151187905,47.8617710583153,0,115.75
"272","1995-1999","Hong Kong",0.655623527655585,1.354615743924,0.344376472344415,13,6,52.3110151187905,47.8617710583153,0,578.75
"273","2000-2004","Hong Kong",0.655623527655585,1.354615743924,0.344376472344415,13,6,52.3110151187905,47.8617710583153,0,578.75
"274","2005-2009","Hong Kong",0.655623527655585,1.354615743924,0.344376472344415,13,6,52.3110151187905,47.8617710583153,0,578.75
"275","2010-2014","Hong Kong",0.655623527655585,1.354615743924,0.344376472344415,13,6,52.3110151187905,47.8617710583153,0,463
"276","1995-1999","Hungary",0.232988165680473,0.395067120830435,0.767011834319527,2,0,13.4615384615385,0,13.4615384615385,52
"277","2005-2009","Hungary",0.0644444444444447,0.146144746008564,0.935555555555555,2,0,0,0,0,20
"278","2010-2014","Hungary",0.21984390679766,0.549733489314502,0.78015609320234,7,2,3.32409972299169,3.32409972299169,0,144.4
"279","2015-2019","Hungary",0.309994301805891,0.744535060305008,0.690005698194109,10,3,5.16684607104413,4.35952637244349,0,371.6
"280","1990-1994","Iceland",0.574517958412098,1.31175050365125,0.425482041587902,11,7,19.1304347826087,19.1304347826087,0,21.9047619047619
"281","1995-1999","Iceland",0.574517958412098,1.31175050365125,0.425482041587902,11,7,19.1304347826087,19.1304347826087,0,54.7619047619048
"282","2000-2004","Iceland",0.574517958412098,1.31175050365125,0.425482041587902,11,7,19.1304347826087,19.1304347826087,0,54.7619047619048
"283","2005-2009","Iceland",0.574517958412098,1.31175050365125,0.425482041587902,11,7,19.1304347826087,19.1304347826087,0,54.7619047619048
"284","2010-2014","Iceland",0.574517958412098,1.31175050365125,0.425482041587902,11,7,19.1304347826087,19.1304347826087,0,43.8095238095238
"285","1990-1994","India",0.0841209829867674,0.208981746654236,0.915879017013233,3,0,0,0,0,23
"286","1995-1999","India",0.208505777340298,0.418760858356817,0.791494222659702,4,0,0.947603121516165,0,0.947603121516165,358.8
"287","2000-2004","India",0.0451371137769054,0.136851894394867,0.954862886223095,6,2,0.55903368948829,0.221200380732777,0.337833308755513,1065.61428571429
"288","2005-2009","India",0.0570289228003082,0.168016043372845,0.942971077199692,6,2,0.883002952340784,0.136651202024462,0.746351750316322,1411.30952380952
"289","2010-2014","India",0.16207027698459,0.398509840696608,0.83792972301541,6,1,4.54021788195029,0.0505292092515614,3.85302063612906,1413.60952380952
"290","2015-2019","India",0.0554331945481301,0.16663101620425,0.94456680545187,6,1,1.93965517241379,0.323275862068966,1.35775862068966,1546.66666666667
"291","2005-2009","Indonesia",0.0282472412072914,0.0902005081341406,0.971752758792709,4,2,99.1087344028521,99.1087344028521,0,187
"292","2010-2014","Indonesia",0.500269343790256,0.9210409572379,0.499730656209744,7,3,70.316301703163,65.9367396593674,4.01459854014599,274
"293","2015-2019","Indonesia",0.233985655140634,0.558453465853148,0.766014344859366,8,3,90.9090909090909,87.9171461449942,1.38089758342923,869
"294","2000-2004","Iran (Islamic Republic of)",0.370868046224133,0.557787679664598,0.629131953775867,2,0,0,0,0,61
"295","2005-2009","Iran (Islamic Republic of)",0.63737838190428,1.2647557102477,0.36262161809572,8,3,61.1195158850227,55.0680786686838,0,330.5
"296","2010-2014","Iran (Islamic Republic of)",0.198852566044962,0.429933766278611,0.801147433955038,7,4,89.9876858956143,89.9876858956143,0,754.071428571429
"297","2015-2019","Iran (Islamic Republic of)",0.103319757942427,0.27449510023137,0.896680242057573,5,2,95.5347650435892,95.5347650435892,0,335.928571428571
"298","2020-2022","Iran (Islamic Republic of)",0.0973044049967127,0.202273001797436,0.902695595003287,2,1,94.8717948717949,94.8717948717949,0,19.5
"299","2000-2004","Ireland",0.658503025987896,1.4788580623312,0.341496974012104,13,5,14.2452830188679,10.7547169811321,0,212
"300","2005-2009","Ireland",0.658503025987896,1.4788580623312,0.341496974012104,13,5,14.2452830188679,10.7547169811321,0,848
"301","2010-2014","Ireland",0.677760204081633,1.46446176007652,0.322239795918367,11,2,16.2142857142857,16.2142857142857,0,1400
"302","2015-2019","Ireland",0.63386705780079,1.38125198634873,0.36613294219921,11,2,15.2641878669276,15.2641878669276,0,511
"303","1980-1989","Israel",0.54923508755354,1.11516222676819,0.45076491244646,9,2,9.02777777777778,3.86904761904762,5.15873015873016,183.272727272727
"304","1990-1994","Israel",0.54923508755354,1.11516222676819,0.45076491244646,9,2,9.02777777777778,3.86904761904762,5.15873015873016,229.090909090909
"305","1995-1999","Israel",0.604317703832123,1.1156251620335,0.395682296167877,9,2,3.77990081014184,1.93858631618366,1.84131449395819,663.557575757576
"306","2000-2004","Israel",0.661114546129186,1.29417226476675,0.338885453870814,9,2,10.2611180755138,8.63709102048878,1.62402705502505,1503.55757575758
"307","2005-2009","Israel",0.643331019945632,1.28521083567294,0.356668980054368,11,4,12.3839792279613,10.7004661906408,1.68351303732054,1797.28787878788
"308","2010-2014","Israel",0.680240801614984,1.38217244745778,0.319759198385016,8,3,11.4662438845918,9.1138931756031,2.35235070898865,2368.78888888889
"309","2015-2019","Israel",0.695012218031603,1.39066559461314,0.304987781968397,7,3,9.83896103896104,7.21038961038961,2.62857142857143,1069.44444444444
"310","1980-1989","Italy",0.211981973286608,0.558859280932825,0.788018026713392,8,2,5.3133514986376,3.48773841961853,1.82561307901907,1265.51724137931
"311","1990-1994","Italy",0.209850618853457,0.556543636245796,0.790149381146543,9,2,5.04400056634392,3.31093370508729,1.73306686125663,666.548094373866
"312","1995-1999","Italy",0.2753795570096,0.760100752657874,0.7246204429904,40,33,6.42731466054361,5.53001557995981,0.897299080583798,1346.38897598967
"313","2000-2004","Italy",0.32341086475596,0.826999842814153,0.67658913524404,42,34,7.77938528624122,7.20787101479788,0.571514271443342,4234.15200119975
"314","2005-2009","Italy",0.409103178873478,1.02456182784878,0.590896821126522,45,38,10.5093939194889,9.22864149193143,1.28075242755751,3806.75482251637
"315","2010-2014","Italy",0.516001750971843,1.32428471832079,0.483998249028157,50,41,15.3909578108112,13.7197543480801,1.67120346273116,4935.38901732942
"316","2015-2019","Italy",0.562914897885998,1.44868796094011,0.437085102114002,49,40,20.0507068111193,14.0608539166844,5.9898528944349,2050.62484721161
"317","2020-2022","Italy",0.568947055324212,1.23054268448688,0.431052944675788,6,2,11.7903930131004,11.7903930131004,0,28.625
"318","2005-2009","Jamaica",0,0,1,1,0,0,0,0,92
"319","2010-2014","Jamaica",0,0,1,1,0,0,0,0,65
"320","2015-2019","Jamaica",0.120707596253902,0.239217093816513,0.879292403746098,2,0,6.45161290322581,0,6.45161290322581,62
"321","1990-1994","Japan",0.137174211248285,0.264052051825629,0.862825788751715,2,1,7.40740740740741,7.40740740740741,0,12.4615384615385
"322","1995-1999","Japan",0.314770112634649,0.682441906852404,0.685229887365351,8,1,12.6386145452654,12.0613716403745,0.577242904890822,194.891958041958
"323","2000-2004","Japan",0.274299778751283,0.624758250927388,0.725700221248717,10,3,11.2129088930246,10.2659747163049,0.946934176719685,1966.87377622378
"324","2005-2009","Japan",0.208102197063694,0.49780886877784,0.791897802936306,11,3,8.65889354330474,8.3200794486384,0.227929481866446,4058.27272727273
"325","2010-2014","Japan",0.19818689233413,0.477888211365607,0.80181310766587,12,4,8.35644157985461,8.12411002023533,0.0299782657573259,2223.83333333333
"326","2015-2019","Japan",0.245423557631612,0.572687929686001,0.754576442368388,6,3,12.3595505617978,11.2359550561798,1.12359550561798,29.6666666666667
"327","1995-1999","Kazakhstan",0.415088361743436,0.685927145389744,0.584911638256564,3,2,27.6391554702495,27.6391554702495,0,22.9852941176471
"328","2000-2004","Kazakhstan",0.133037449550831,0.292473793390005,0.866962550449169,4,2,6.54152904213325,6.54152904213325,0,182.544117647059
"329","2005-2009","Kazakhstan",0.5412109406704,0.843436058734558,0.4587890593296,3,2,51.981981981982,51.981981981982,0,65.2941176470588
"330","2010-2014","Kazakhstan",0.489748681621237,0.817037945806153,0.510251318378763,6,4,35.7936223575779,35.7936223575779,0,164.176470588235
"331","1980-1989","Kenya",0.585693104916252,1.09552171270885,0.414306895083748,6,0,26.3157894736842,0,0,33.25
"332","1990-1994","Kenya",0.525506060137222,1.04626437668596,0.474493939862778,7,0,16.2400706090026,0,0.794351279788173,94.4166666666667
"333","1995-1999","Kenya",0.450367592588289,0.914975337362415,0.549632407411711,12,1,1.86279957908178,0.0709412724499568,0.757298083403289,1409.61666666667
"334","2000-2004","Kenya",0.539438026873708,1.19206783470226,0.460561973126292,14,3,8.42656768031239,0.988518619478885,3.5459722663696,1209.72261904762
"335","2005-2009","Kenya",0.546104802145214,1.2114478731604,0.453895197854786,15,7,11.8431648280451,2.31609770682818,7.20259461352032,4477.71840659341
"336","2010-2014","Kenya",0.554332985796517,1.20880935961933,0.445667014203483,15,7,11.847715259947,2.12933315477696,7.39987265771661,1894.17673992674
"337","2015-2019","Kenya",0.480928080432242,1.09931078749332,0.519071919567758,11,2,7.52097991014665,1.54276510977367,2.31414766466051,1037.0989010989
"338","1980-1989","Korea (the Republic of)",0.693028279221495,1.63150282220322,0.306971720778505,13,5,33.3333333333333,27.2300469483568,6.10328638497653,12.5294117647059
"339","1990-1994","Korea (the Republic of)",0.61435999811287,1.45121989524747,0.38564000188713,13,5,26.2592538830019,21.0480476121353,5.2112062708666,81.0470588235294
"340","1995-1999","Korea (the Republic of)",0.263543794406765,0.689079616190149,0.736456205593235,13,5,8.54857892168822,6.51962877124502,2.0289501504432,330.675630252101
"341","2000-2004","Korea (the Republic of)",0.150965830133268,0.423377875986048,0.849034169866732,13,5,6.07813562963228,4.21381001826059,1.86432561137169,938.789915966387
"342","2005-2009","Korea (the Republic of)",0.168254752480582,0.456216056704143,0.831745247519418,17,9,7.63140339642871,5.29142898394564,2.33997441248307,1047.64845938375
"343","2010-2014","Korea (the Republic of)",0.183775484463488,0.478038849911932,0.816224515536512,13,7,8.69066430009308,5.57371371674712,3.11695058334596,1099.97619047619
"344","2015-2019","Korea (the Republic of)",0.3655294456562,0.848952223944131,0.6344705543438,12,7,17.2147001934236,17.2147001934236,0,172.333333333333
"345","2010-2014","Kuwait",0.808152067411327,1.92317936238087,0.191847932588673,12,8,44.973544973545,44.973544973545,0,63
"346","2015-2019","Kuwait",0.759637188208617,1.64307026393619,0.240362811791383,8,4,47.6190476190476,47.6190476190476,0,14
"347","2005-2009","Kyrgyzstan",0.514619883040936,0.766798084704319,0.485380116959064,3,1,47.3684210526316,45.6140350877193,1.75438596491228,28.5
"348","2010-2014","Kyrgyzstan",0.495245564160376,0.77170615522522,0.504754435839624,3,1,38.6138613861386,35.6435643564356,2.97029702970297,50.5
"349","2015-2019","Kyrgyzstan",0.530586803019235,0.946143681784684,0.469413196980765,6,2,65.045045045045,61.6216216216216,3.42342342342342,555
"350","2010-2014","Lao People's Democratic Republic (the)",0.150497178177909,0.283547892971035,0.849502821822091,2,2,100,100,0,61
"351","1990-1994","Latvia",0.37750566893424,0.664532052574186,0.62249433106576,6,2,1.58730158730159,1.58730158730159,0,98.4375
"352","1995-1999","Latvia",0.37750566893424,0.664532052574186,0.62249433106576,6,2,1.58730158730159,1.58730158730159,0,98.4375
"353","2000-2004","Latvia",0.229779064070772,0.459829392450501,0.770220935929228,6,2,1.23833757421544,1.23833757421544,0,368.4375
"354","2005-2009","Latvia",0.37750566893424,0.664532052574186,0.62249433106576,6,2,1.58730158730159,1.58730158730159,0,19.6875
"355","1995-1999","Lebanon",0.611111111111111,1.11960804156784,0.388888888888889,5,0,0,0,0,24
"356","2005-2009","Lesotho",0,0,1,1,0,0,0,0,38
"357","2015-2019","Lesotho",0.0211209823449524,0.0699752919251859,0.978879017655048,4,0,0.265957446808511,0,0,376
"358","2010-2014","Liberia",0.542564022241366,1.36359556993322,0.457435977758634,13,8,84.9557522123894,77.8761061946903,0,113
"359","1995-1999","Libya",0.538223140495868,0.842212317289791,0.461776859504132,3,1,43.1818181818182,43.1818181818182,0,36.6666666666667
"360","2000-2004","Libya",0.433859904528071,0.758854288915588,0.566140095471929,3,1,19.8640483383686,19.8640483383686,0,44.1333333333333
"361","2005-2009","Libya",0.278326453454728,0.541563688550146,0.721673546545272,3,1,5.75757575757576,5.75757575757576,0,66
"362","2010-2014","Libya",0.256668767065742,0.502339590106984,0.743331232934258,3,1,4.22535211267606,4.22535211267606,0,14.2
"363","1980-1989","Luxembourg",0.352322680954352,0.832192657447629,0.647677319045648,7,0,6.68896321070234,0,6.68896321070234,116.277777777778
"364","1990-1994","Luxembourg",0.352322680954352,0.832192657447629,0.647677319045648,7,0,6.68896321070234,0,6.68896321070234,83.0555555555556
"365","1995-1999","Luxembourg",0.352322680954352,0.832192657447629,0.647677319045648,7,0,6.68896321070234,0,6.68896321070234,83.0555555555556
"366","2000-2004","Luxembourg",0.352322680954352,0.832192657447629,0.647677319045648,7,0,6.68896321070234,0,6.68896321070234,16.6111111111111
"367","2010-2014","Luxembourg",0.379464285714286,0.685140911889993,0.620535714285714,3,1,23.2142857142857,16.0714285714286,7.14285714285714,22.4
"368","2015-2019","Luxembourg",0.379464285714286,0.685140911889994,0.620535714285714,3,1,23.2142857142857,16.0714285714286,7.14285714285715,33.6
"369","2005-2009","Madagascar",0.813775510204082,1.83131335149713,0.186224489795918,8,4,42.8571428571429,39.2857142857143,3.57142857142857,28
"370","1995-1999","Malawi",0.0386389850057671,0.110100081923397,0.961361014994233,3,0,0,0,0,102
"371","2000-2004","Malawi",0,0,1,1,0,0,0,0,100.6
"372","2005-2009","Malawi",0.0120869116267528,0.0431249586326606,0.987913088373247,4,0,0,0,0,1131.4
"373","2010-2014","Malawi",0,0,1,1,0,0,0,0,817
"374","2015-2019","Malawi",0.00597681881745493,0.0245387330893713,0.994023181182545,5,1,0.0748502994011976,0.0748502994011976,0,1336
"375","2020-2022","Malawi",0,0,1,1,0,0,0,0,33
"376","1990-1994","Malaysia",0.519861591695502,0.807242512648757,0.480138408304498,3,1,57.3033707865168,53.9325842696629,3.37078651685393,53.4
"377","1995-1999","Malaysia",0.512873289708507,0.757888835629129,0.487126710291493,3,1,47.1291866028708,45.6937799043062,1.43540669856459,83.6
"378","2000-2004","Malaysia",0.64150015942183,1.22804907378688,0.35849984057817,6,2,77.8350515463917,61.9845360824742,15.8505154639175,258.666666666667
"379","2005-2009","Malaysia",0.657440274859778,1.29985611623792,0.342559725140222,9,6,79.4972249428665,69.6571988246817,9.84002611818479,255.25
"380","2010-2014","Malaysia",0.703238742619589,1.49201543870938,0.296761257380411,15,11,84.9867621865753,78.0937548668432,6.89300731973213,535.083333333333
"381","1995-1999","Mali",0.31937522249911,0.611920958481795,0.68062477750089,4,0,0,0,0,212
"382","2000-2004","Mali",0.483931947069943,0.942892253143036,0.516068052930057,4,3,86.9565217391304,86.9565217391304,0,15.3333333333333
"383","2005-2009","Mali",0.444158901893108,1.04175449515353,0.555841098106892,12,6,94.4657955418909,88.2398155265181,6.22598001537279,433.666666666667
"384","2010-2014","Mali",0.482485078469137,1.28313971113581,0.517514921530863,18,11,93.0131004366812,88.2096069868996,4.80349344978166,229
"385","1995-1999","Martinique",0.236486064729565,0.605410701934555,0.763513935270435,16,8,9.8463687150838,7.89106145251397,1.95530726256983,298.333333333333
"386","2000-2004","Martinique",0.236486064729565,0.605410701934555,0.763513935270435,16,8,9.8463687150838,7.89106145251397,1.95530726256983,298.333333333333
"387","2005-2009","Martinique",0.236486064729565,0.605410701934555,0.763513935270435,16,8,9.8463687150838,7.89106145251397,1.95530726256983,298.333333333333
"388","2010-2014","Martinique",0.236486064729565,0.605410701934555,0.763513935270435,16,8,9.8463687150838,7.89106145251397,1.95530726256983,298.333333333333
"389","2015-2019","Martinique",0.236486064729565,0.605410701934555,0.763513935270435,16,8,9.8463687150838,7.89106145251397,1.95530726256983,238.666666666667
"390","2000-2004","Mauritania",0.388411045722046,0.786012555137143,0.611588954277954,5,0,0,0,0,58
"391","2005-2009","Mauritania",0.547218934911243,1.18893544560003,0.452781065088757,8,3,90.7692307692308,75.3846153846154,15.3846153846154,32.5
"392","2010-2014","Mauritania",0.547218934911243,1.18893544560003,0.452781065088757,8,3,90.7692307692308,75.3846153846154,15.3846153846154,32.5
"393","1995-1999","Mexico",0,0,1,1,0,0,0,0,65
"394","2000-2004","Mexico",0.0175083617354659,0.0505636012995804,0.982491638264534,2,0,0.883218842001963,0,0.883218842001963,339.666666666667
"395","2005-2009","Mexico",0.00238345688846653,0.0100481166952098,0.997616543111533,3,2,0.119279551508886,0.119279551508886,0,1397.27777777778
"396","2010-2014","Mexico",0.00179890230570712,0.00787420851805082,0.998201097694293,4,3,0.089071650720367,0.089071650720367,0,1496.92222222222
"397","2015-2019","Mexico",0.0162820143199802,0.0611388284324562,0.98371798568002,9,6,0.815199831657921,0.467248683999052,0.178946304510275,10058.8833333333
"398","2020-2022","Mexico",0.0179709001425183,0.0613787302644342,0.982029099857482,4,2,0.900765650803183,0.54045939048191,0.360306260321273,1665.25
"399","1995-1999","Moldova (the Republic of)",0.344607345042822,0.569445434396934,0.655392654957178,3,0,20.4819277108434,0,20.4819277108434,83
"400","2005-2009","Mongolia",0.375966686496133,0.805735114111366,0.624033313503867,5,2,12.1951219512195,12.1951219512195,0,41
"401","2010-2014","Mongolia",0.693530245977798,1.44032172810814,0.306469754022202,7,3,48.2517482517483,25.8741258741259,22.3776223776224,102.142857142857
"402","2015-2019","Mongolia",0.693530245977798,1.44032172810814,0.306469754022202,7,3,48.2517482517483,25.8741258741259,22.3776223776224,40.8571428571429
"403","1995-1999","Montenegro",0.271484375,0.511586751968587,0.728515625,3,0,0,0,0,6.85714285714286
"404","2000-2004","Montenegro",0.271484375,0.511586751968587,0.728515625,3,0,0,0,0,11.4285714285714
"405","2005-2009","Montenegro",0.271484375,0.511586751968587,0.728515625,3,0,0,0,0,11.4285714285714
"406","2010-2014","Montenegro",0.416811013417047,0.72565281909203,0.583188986582953,3,0,0,0,0,14.2857142857143
"407","2015-2019","Montenegro",0.434357943119793,0.734744843083356,0.565642056880207,3,0,0,0,0,48
"408","2000-2004","Morocco",0.36234375,0.72375071995586,0.63765625,6,1,14.9484536082474,13.4020618556701,1.54639175257732,48.5
"409","2005-2009","Morocco",0.455496742793481,0.957737769505947,0.544503257206519,10,4,19.9894514767932,19.3421557345608,0.647295742232451,347.6
"410","2010-2014","Morocco",0.418788314251455,0.814844670788843,0.581211685748545,7,2,20.3020723568669,20.3020723568669,0,94.9
"411","2015-2019","Morocco",0.358913813459268,0.655574633424339,0.641086186540732,4,1,18.1818181818182,18.1818181818182,0,11
"412","2000-2004","Mozambique",0.145556245407579,0.386917490444758,0.854443754592421,6,1,4.29594272076372,1.67064439140811,2.62529832935561,419
"413","2005-2009","Mozambique",0.0567457425146929,0.168658738414841,0.943254257485307,5,0,0.848896434634975,0,0.848896434634975,589
"414","2010-2014","Mozambique",0.0836904109282526,0.245041704600165,0.916309589071747,7,1,1.13636363636364,0.126262626262626,1.01010101010101,792
"415","1995-1999","Myanmar",0.625062863576656,1.16056854493758,0.374937136423344,4,1,35.8904109589041,22.4657534246575,13.4246575342466,91.25
"416","2000-2004","Myanmar",0.701108991747261,1.28595907540147,0.298891008252739,4,1,54.7987616099071,39.0092879256966,15.7894736842105,80.75
"417","2005-2009","Myanmar",0.702140440461828,1.47439357172133,0.297859559538172,10,6,83.0364715860899,44.9533502968617,35.1145038167939,112.285714285714
"418","2010-2014","Myanmar",0.756436841195784,1.67702901274603,0.243563158804216,11,7,84.2405391394505,46.0082944530845,37.3250388802488,183.714285714286
"419","2015-2019","Myanmar",0.660943282946868,1.228255634609,0.339056717053132,5,1,49.779086892489,45.6553755522828,0,679
